Date,Open,High,Low,Close,Adj Close,Volume
2012-10-01,323.5,336.5,323.243988,334.5,287.650299,1098393
2012-10-02,332.5,338.799988,332.5,336.100006,289.026154,1030495
2012-10-03,334.5,339.100006,334.399994,337.700012,290.402069,462799
2012-10-04,339.5,344.847992,336.600006,343.700012,295.561737,742436
2012-10-05,345.100006,347.0,339.799988,345.600006,297.195618,1205057
2012-10-08,344.0,348.600006,341.100006,348.0,299.25946,494677
2012-10-09,348.600006,349.029999,343.299988,348.100006,299.345459,1092083
2012-10-10,347.299988,347.799988,344.054993,344.899994,296.593628,1170651
2012-10-11,343.0,349.309998,343.0,349.0,300.119354,771126
2012-10-12,347.899994,349.200012,341.899994,342.600006,294.615784,1580995
2012-10-15,341.100006,345.799988,341.100006,344.0,295.819672,1029329
2012-10-16,346.200012,348.399994,344.0,345.5,297.109619,1088322
2012-10-17,353.0,362.5,350.0,356.399994,306.48288,3158260
2012-10-18,358.399994,359.299988,354.700012,358.399994,308.202911,994201
2012-10-19,358.0,359.0,354.600006,356.0,306.139008,637114
2012-10-22,355.299988,356.894989,350.600006,353.5,303.989197,501716
2012-10-23,355.100006,355.100006,350.0,351.0,301.839233,1091777
2012-10-24,352.5,356.399994,345.600006,350.200012,301.151337,966513
2012-10-25,350.899994,365.700012,349.899994,362.5,311.728546,1331843
2012-10-26,360.0,361.600006,354.200012,356.399994,306.48288,1092797
2012-10-29,355.200012,358.700012,354.299988,358.399994,308.202911,739747
2012-10-30,356.899994,364.600006,356.899994,364.600006,313.534485,605881
2012-10-31,365.0,387.399994,365.0,373.0,320.758026,2751450
2012-11-01,372.600006,378.113007,369.989014,378.0,325.057739,1135827
2012-11-02,378.100006,385.299988,376.899994,379.200012,326.0896,760115
2012-11-05,378.100006,384.5,376.0,384.299988,330.475403,926729
2012-11-06,385.0,388.299988,384.483002,388.299988,333.91507,1296771
2012-11-07,391.0,391.0,381.799988,383.299988,329.615356,1215757
2012-11-08,385.0,391.0,383.299988,387.5,333.227142,1126210
2012-11-09,387.100006,387.100006,378.623993,382.100006,328.583527,1230816
2012-11-12,381.899994,382.799988,377.299988,381.200012,327.80954,775757
2012-11-13,378.0,381.200012,377.600006,380.5,327.207611,1008887
2012-11-14,378.299988,380.5,375.600006,376.799988,324.025757,978722
2012-11-15,375.0,375.0,370.399994,373.200012,320.929962,670821
2012-11-16,375.899994,382.299988,373.070007,378.299988,325.315613,1347688
2012-11-19,382.600006,384.437988,380.0,384.399994,330.561371,530838
2012-11-20,383.799988,391.399994,382.673004,391.299988,336.494843,921931
2012-11-21,389.799988,393.899994,387.399994,392.700012,337.698792,553024
2012-11-22,394.200012,397.0,388.5,389.600006,335.032959,605005
2012-11-23,391.0,391.0,387.200012,390.0,335.376923,584838
2012-11-26,388.200012,392.368011,383.299988,383.899994,330.131317,1174126
2012-11-27,385.0,385.427002,370.299988,380.600006,327.293579,1257605
2012-11-28,380.100006,380.260986,376.100006,378.299988,325.315613,907158
2012-11-29,383.799988,383.799988,377.799988,378.5,325.487701,1009330
2012-11-30,379.0,384.399994,378.5,383.200012,329.529358,772199
2012-12-03,388.0,389.899994,383.100006,385.0,331.077271,907569
2012-12-04,383.799988,385.5,376.0,384.600006,330.733246,900935
2012-12-05,385.899994,386.600006,379.299988,380.899994,327.551514,823904
2012-12-06,382.5,385.200012,380.899994,381.5,328.067444,1033195
2012-12-07,381.700012,384.399994,381.299988,383.399994,329.701385,1125321
2012-12-10,378.5,390.799988,378.5,390.5,335.806946,1319819
2012-12-11,409.0,413.0,385.700012,389.700012,335.119049,4177799
2012-12-12,390.299988,393.299988,386.600006,391.0,336.236969,2355988
2012-12-13,392.100006,408.100006,391.399994,398.5,342.686493,2792820
2012-12-14,398.200012,409.799988,398.200012,408.600006,351.371826,1231991
2012-12-17,406.0,412.399994,405.200012,412.0,354.295715,1045460
2012-12-18,413.100006,431.700012,411.700012,425.399994,365.818878,1986180
2012-12-19,426.200012,439.299988,423.700012,436.600006,375.450226,2725868
2012-12-20,434.299988,438.0,432.600006,434.799988,373.902283,1334356
2012-12-21,432.600006,433.640015,424.399994,427.0,367.194855,1707922
2012-12-24,429.0,434.600006,422.936005,434.0,373.214325,185415
2012-12-27,433.5,435.0,429.200012,431.299988,370.892517,675256
2012-12-28,432.299988,433.100006,423.5,424.899994,365.388916,399439
2012-12-31,420.700012,426.299988,419.64801,426.299988,366.592834,535948
2013-01-02,431.700012,446.399994,431.0,445.200012,382.845734,1176864
2013-01-03,444.600006,444.600006,434.899994,436.799988,375.622223,939771
2013-01-04,436.399994,436.399994,431.600006,435.700012,374.676239,1749810
2013-01-07,435.5,438.0,433.600006,437.399994,376.138184,1167813
2013-01-08,436.600006,443.0,434.299988,440.799988,379.062012,1325013
2013-01-09,442.700012,447.600006,441.399994,441.399994,379.577942,855719
2013-01-10,441.799988,443.399994,438.899994,442.0,380.093903,944874
2013-01-11,443.399994,448.019989,442.399994,446.600006,384.049622,1021396
2013-01-14,447.700012,449.600006,445.100006,446.899994,384.307648,810399
2013-01-15,446.5,449.200012,442.399994,443.600006,381.469818,674649
2013-01-16,443.5,464.600006,441.899994,461.100006,397.864136,1213022
2013-01-17,460.700012,462.490997,448.700012,453.799988,391.565277,1067905
2013-01-18,454.299988,457.899994,445.799988,451.5,389.580688,1008612
2013-01-21,451.700012,454.0,447.899994,450.0,388.286469,483527
2013-01-22,449.5,449.600006,443.700012,445.299988,384.231018,909621
2013-01-23,448.200012,448.200012,430.270996,435.0,375.343567,1483789
2013-01-24,435.0,445.899994,430.200012,443.200012,382.419006,2960355
2013-01-25,444.0,450.244995,441.799988,450.200012,388.459045,986621
2013-01-28,450.799988,457.799988,450.0,455.100006,392.686981,1577315
2013-01-29,454.0,456.600006,447.415009,453.100006,390.961243,482494
2013-01-30,453.399994,455.5,449.899994,455.200012,392.773254,893968
2013-01-31,454.0,458.600006,453.200012,454.0,391.737885,1526745
2013-02-01,455.799988,475.100006,453.899994,474.5,409.426514,1082153
2013-02-04,477.0,478.0,464.899994,465.600006,401.74707,1054550
2013-02-05,465.299988,471.399994,465.299988,468.5,404.249298,807534
2013-02-06,469.299988,483.299988,467.970001,479.399994,413.654449,1236428
2013-02-07,479.700012,487.700012,476.0,477.0,411.583588,1700461
2013-02-08,473.0,481.5,471.899994,477.0,411.583588,655332
2013-02-11,476.0,476.0,467.109985,469.899994,405.457306,375602
2013-02-12,469.399994,474.0,466.799988,473.299988,408.390961,1532318
2013-02-13,473.5,488.100006,472.799988,485.700012,419.090454,835087
2013-02-14,485.700012,488.399994,480.950012,484.5,418.055054,563522
2013-02-15,481.799988,494.100006,479.5,491.0,423.663574,1065782
2013-02-18,490.899994,494.200012,484.700012,486.899994,420.125946,561900
2013-02-19,487.5,504.5,484.296997,503.0,434.017883,1063031
2013-02-20,502.5,505.0,499.0,504.5,435.312195,1007928
2013-02-21,501.5,503.350006,491.700012,494.700012,426.856171,943144
2013-02-22,496.100006,500.852997,494.779999,497.200012,429.013336,966824
2013-02-25,501.5,505.459991,495.950012,502.0,433.155121,995737
2013-02-26,490.100006,499.600006,482.700012,497.0,428.840759,1202162
2013-02-27,501.5,510.0,497.399994,508.5,438.763641,935210
2013-02-28,511.0,520.0,507.5,515.0,444.372192,900928
2013-03-01,514.0,537.0,512.812988,533.0,459.903656,1363169
2013-03-04,530.0,532.5,515.5,524.5,452.569397,1841492
2013-03-05,550.5,580.0,545.880005,561.0,484.063751,4154080
2013-03-06,573.0,577.205017,561.5,575.0,496.143646,2103883
2013-03-07,576.5,596.0,574.0,587.0,506.498138,1577424
2013-03-08,594.0,596.0,583.5,591.5,510.380981,1799770
2013-03-11,591.5,596.5,577.75,584.0,503.909485,1469166
2013-03-12,582.0,586.5,576.5,576.5,497.43808,982832
2013-03-13,577.5,585.0,569.585022,584.5,504.340912,898583
2013-03-14,588.0,595.0,579.5,583.5,503.478119,1599939
2013-03-15,591.0,593.0,580.5,588.5,507.792175,1833742
2013-03-18,575.5,594.0,574.5,594.0,512.538025,1174559
2013-03-19,594.0,598.5,589.0,593.5,512.106567,987682
2013-03-20,594.5,598.640015,581.5,587.5,506.929535,753919
2013-03-21,585.0,588.5,571.0,575.5,496.575256,1073066
2013-03-22,574.5,590.5,571.0,573.0,494.417938,2345527
2013-03-25,578.5,599.0,577.5,582.0,502.183716,1853067
2013-03-26,585.0,587.5,578.0,580.5,500.889343,1145378
2013-03-27,582.5,582.5,573.5,575.0,496.143646,1288798
2013-03-28,573.5,589.0,572.76001,586.5,506.066589,729875
2013-04-02,586.5,614.5,582.309021,609.0,525.480957,1948416
2013-04-03,623.5,639.5,613.969971,635.0,547.915222,2825126
2013-04-04,635.0,635.0,600.820007,607.0,523.755249,1991619
2013-04-05,611.0,613.0,568.0,578.0,498.732391,2505264
2013-04-08,582.0,596.5,580.0,584.0,503.909485,1409575
2013-04-09,587.5,588.5,569.5,575.0,496.143646,1795704
2013-04-10,579.5,600.5,574.0,596.5,514.695251,1192495
2013-04-11,596.5,619.0,595.5,615.0,530.657959,1282821
2013-04-12,617.5,620.5,608.5,620.0,534.972412,1202688
2013-04-15,618.0,623.0,607.723999,615.0,530.657959,1511731
2013-04-16,611.5,613.10498,585.0,598.5,516.420898,1244701
2013-04-17,601.5,605.0,579.335022,584.5,504.340912,1717641
2013-04-18,587.5,596.5,583.0,593.0,511.675201,1693443
2013-04-19,597.0,611.5,589.5,610.0,526.343872,1500734
2013-04-22,614.5,617.0,582.5,585.0,504.772278,2062976
2013-04-23,587.5,615.0,583.700012,604.0,521.166626,1263284
2013-04-24,607.0,607.0,588.513,591.5,510.380981,1603653
2013-04-25,590.5,613.5,589.0,606.5,523.323853,1333605
2013-04-26,606.0,608.0,598.0,605.0,522.029358,1064399
2013-04-29,606.0,611.0,594.5,596.5,514.695251,821589
2013-04-30,599.5,602.5,587.5,587.5,506.929535,943888
2013-05-01,590.0,594.286987,579.200012,590.0,509.086731,471740
2013-05-02,586.0,586.0,569.5,573.5,494.849579,2244387
2013-05-03,577.0,594.5,571.625,587.0,506.498138,1176599
2013-05-07,584.5,594.0,581.0,583.5,503.478119,901786
2013-05-08,585.5,600.5,583.0,590.0,509.086731,979686
2013-05-09,590.5,598.0,582.5,596.0,514.263794,589507
2013-05-10,596.0,605.0,587.5,591.5,510.380981,783643
2013-05-13,592.0,603.5,587.5,597.5,515.558105,625695
2013-05-14,599.0,616.5,594.5,613.5,529.363892,1371833
2013-05-15,615.0,636.5,614.099976,632.5,545.758118,1725344
2013-05-16,630.5,641.200989,629.64502,634.5,547.483826,1778355
2013-05-17,635.5,638.0,622.5,636.0,548.778137,639701
2013-05-20,640.0,658.5,639.0,658.5,568.192444,986504
2013-05-21,656.5,675.0,656.0,671.0,578.97821,1252165
2013-05-22,668.5,671.0,652.77002,663.5,572.506775,1591083
2013-05-23,640.0,651.0,633.5,639.5,551.798218,1223163
2013-05-24,645.0,651.5,627.5,633.5,546.620972,793502
2013-05-28,645.5,666.5,639.5,666.0,574.66394,1712211
2013-05-29,661.5,662.591003,646.0,649.5,560.426697,2187803
2013-05-30,645.0,646.960999,622.0,644.5,556.112366,1153150
2013-05-31,643.0,645.823975,621.0,631.0,544.463806,715924
2013-06-03,628.0,646.5,623.481995,640.5,552.661072,585947
2013-06-04,644.0,650.5,636.0,637.0,549.64093,549211
2013-06-05,630.0,633.0,621.5,624.5,538.855286,922768
2013-06-06,625.5,629.0,604.5,605.5,522.460999,1027714
2013-06-07,608.0,623.85498,595.155029,621.0,535.835144,1440341
2013-06-10,620.5,632.0,618.580017,627.0,541.012512,1058921
2013-06-11,626.0,631.5,608.0,613.5,529.363892,958545
2013-06-12,611.5,620.0,606.0,609.0,525.480957,1220388
2013-06-13,599.0,604.5,582.0,599.0,516.852478,1389013
2013-06-14,600.5,616.5,600.5,612.0,528.069458,948056
2013-06-17,615.5,623.89801,613.5,615.5,531.089478,807764
2013-06-18,618.0,633.0,618.0,623.0,537.560974,827082
2013-06-19,630.0,631.5,616.0,627.0,541.012512,1578219
2013-06-20,650.0,667.0,623.5,658.5,568.192444,3458471
2013-06-21,673.0,673.0,642.5,643.5,555.249756,2918720
2013-06-24,641.5,646.0,594.5,598.0,515.989502,3189393
2013-06-25,606.0,635.5,599.0,625.5,539.718018,1925720
2013-06-26,627.5,640.0,625.5,632.5,545.758118,1152932
2013-06-27,633.5,647.400024,631.0,644.5,556.112366,918529
2013-06-28,644.5,651.109985,637.5,645.5,556.975342,1255661
2013-07-01,650.5,666.0,642.5,664.5,573.369568,888482
2013-07-02,665.0,669.5,649.546021,661.0,570.349548,901279
2013-07-03,658.0,675.5,652.869995,672.0,579.841064,1291858
2013-07-04,673.5,697.947998,668.0,695.5,600.118164,843584
2013-07-05,693.0,703.0,676.5,682.0,588.469543,840471
2013-07-08,684.5,694.5,675.0,691.5,596.666809,843625
2013-07-09,695.5,705.5,692.0,701.0,604.864136,1610377
2013-07-10,697.5,703.0,674.0,685.0,591.058105,1002101
2013-07-11,692.5,700.5,685.0,696.5,600.981018,1066859
2013-07-12,696.5,713.5,694.5,700.0,604.001099,884626
2013-07-15,702.5,717.109985,700.539978,713.0,615.218323,742127
2013-07-16,709.5,715.197998,689.5,691.5,596.666809,1437338
2013-07-17,699.0,703.5,688.5,702.5,606.158264,1167401
2013-07-18,709.5,734.0,709.5,730.0,629.886719,1217113
2013-07-19,728.5,729.0,716.5,727.5,627.729797,753667
2013-07-22,730.5,736.460022,721.830017,726.0,626.435303,708406
2013-07-23,726.5,728.0,717.5,717.5,619.101135,1219271
2013-07-24,721.0,725.5,711.0,715.5,617.375427,1222450
2013-07-25,714.0,718.5,700.0,709.5,612.198181,1035508
2013-07-26,713.5,718.0,699.669983,700.0,604.001099,1109317
2013-07-29,699.5,709.0,696.0,700.0,604.001099,608926
2013-07-30,703.0,716.0,702.5,714.5,616.512512,516235
2013-07-31,711.5,714.0,697.5,706.0,609.178345,1001673
2013-08-01,708.5,733.5,708.5,713.0,615.218323,1027093
2013-08-02,716.5,721.960022,702.0,715.0,616.943909,887016
2013-08-05,718.5,726.830017,712.5,716.5,618.238159,591877
2013-08-06,714.5,731.539978,713.5,719.5,620.826904,731032
2013-08-07,719.0,719.0,700.0,705.5,608.746826,770478
2013-08-08,706.0,712.5,687.0,689.0,594.509644,932794
2013-08-09,692.0,694.5,673.5,675.0,582.429688,1633348
2013-08-12,679.5,683.0,662.0,671.5,579.409546,882493
2013-08-13,673.0,691.395996,670.5,683.0,589.33252,1695793
2013-08-14,681.0,688.0,663.5,666.5,580.192261,774691
2013-08-15,668.0,668.5,622.5,625.5,544.501343,1586673
2013-08-16,626.0,643.0,607.0,634.0,551.900635,2220073
2013-08-19,640.0,652.617981,637.5,642.0,558.864746,965524
2013-08-20,638.5,642.5,626.5,640.5,557.559021,1198891
2013-08-21,643.5,668.5,638.0,648.5,564.523071,1420210
2013-08-22,650.5,658.5,644.0,656.5,571.487061,868123
2013-08-23,654.0,687.0,652.5,677.5,589.767639,1199210
2013-08-27,679.5,684.5,667.0,668.0,581.497986,2044343
2013-08-28,666.0,666.833984,635.0,638.5,555.818054,1413786
2013-08-29,646.0,655.5,638.5,653.0,568.440308,1298939
2013-08-30,650.5,657.5,638.075012,645.0,561.476196,1018980
2013-09-02,653.0,675.5,652.379028,673.0,585.850464,1296799
2013-09-03,678.5,689.5,672.5,687.5,598.472839,2305160
2013-09-04,713.0,719.5,618.5,651.0,566.699341,5994524
2013-09-05,656.0,667.73999,643.5,655.0,570.181458,2653393
2013-09-06,656.0,660.0,645.0,654.0,569.310852,1567586
2013-09-09,655.5,660.0,647.0,653.5,568.875488,1001434
2013-09-10,656.5,671.5,656.5,670.0,583.238953,1283789
2013-09-11,672.0,678.5,647.0,648.5,564.523071,1896043
2013-09-12,650.5,655.5,631.5,635.0,552.771179,1714791
2013-09-13,635.0,653.0,635.0,652.5,568.005066,1628507
2013-09-16,661.0,670.179993,658.0,668.5,581.933167,1311470
2013-09-17,667.0,669.0,652.5,654.5,569.746155,1051335
2013-09-18,655.5,659.5,639.0,645.0,561.476196,1003845
2013-09-19,660.0,672.0,657.0,659.5,574.098694,1842299
2013-09-20,660.0,670.0,654.0,654.0,569.310852,3790479
2013-09-23,658.0,661.5,644.5,644.5,561.040955,1419757
2013-09-24,645.5,655.0,643.900024,651.5,567.134583,1040849
2013-09-25,648.0,653.5,640.25,640.5,557.559021,1289196
2013-09-26,645.5,645.5,631.5,634.5,552.33606,1063775
2013-09-27,638.0,639.046021,618.0,619.5,539.278259,1374929
2013-09-30,615.0,616.5,605.5,615.5,535.796387,1253644
2013-10-01,616.0,623.0,612.5,620.0,539.713684,1113050
2013-10-02,616.0,623.0,612.0,617.0,537.102051,1127542
2013-10-03,618.0,619.0,609.5,610.0,531.008606,980609
2013-10-04,610.0,610.0,594.5,606.0,527.526489,1375922
2013-10-07,605.5,606.72998,590.5,600.5,522.73877,1107988
2013-10-08,600.0,601.0,587.0,588.0,511.857422,827669
2013-10-09,586.0,590.5,576.0,590.0,513.598511,1932611
2013-10-10,605.0,628.0,597.5,624.0,543.195679,2128891
2013-10-11,628.5,638.0,625.5,630.5,548.853882,1454095
2013-10-14,630.0,632.0,618.5,629.0,547.548279,624699
2013-10-15,657.5,665.5,636.5,638.0,555.382751,1155242
2013-10-16,638.5,654.5,628.5,650.5,566.264038,1513684
2013-10-17,652.0,669.5,651.0,656.5,571.487061,2520486
2013-10-18,665.0,670.0,650.5,668.5,581.933167,1833967
2013-10-21,670.0,670.0,662.0,665.5,579.321472,646663
2013-10-22,665.0,668.22998,656.875977,666.0,579.757019,676420
2013-10-23,662.5,671.343018,662.5,670.0,583.238953,736927
2013-10-24,670.0,676.0,668.0,673.0,585.850464,794570
2013-10-25,672.5,672.5,662.260986,665.0,578.886475,1006698
2013-10-28,665.0,669.5,657.5,663.5,577.58075,1033528
2013-10-29,660.5,667.5,659.5,666.0,579.757019,1108022
2013-10-30,664.0,667.5,659.5,662.5,576.710144,603561
2013-10-31,660.0,671.0,650.5,655.0,570.181458,1270422
2013-11-01,657.5,672.0,653.302002,668.5,581.933167,1126739
2013-11-04,674.5,675.0,663.5,664.0,578.015991,734872
2013-11-05,664.0,669.0,654.5,659.5,574.098694,1181611
2013-11-06,660.5,682.0,659.0,673.5,586.285767,1347949
2013-11-07,672.5,691.5,664.5,685.0,596.296509,1719334
2013-11-08,681.5,685.5,673.0,680.0,591.944031,1131817
2013-11-11,681.0,689.0,680.0,685.5,596.731812,674653
2013-11-12,685.0,699.0,685.0,692.0,602.390076,1162161
2013-11-13,690.5,693.447021,668.0,668.5,581.933167,1190012
2013-11-14,675.5,687.0,672.0,674.5,587.15625,876147
2013-11-15,675.0,676.0,666.5,673.0,585.850464,845584
2013-11-18,672.5,674.26001,664.0,669.0,582.36853,810217
2013-11-19,666.5,667.030029,654.0,655.5,570.616638,907064
2013-11-20,653.0,654.0,641.5,645.0,561.476196,1118065
2013-11-21,642.5,645.0,635.0,636.5,554.076843,1339537
2013-11-22,635.5,659.679993,635.5,653.5,568.875488,1177975
2013-11-25,660.5,670.119995,655.5,663.0,577.145386,1138784
2013-11-26,663.0,682.0,662.0,679.5,591.508789,1339733
2013-11-27,680.0,695.5,680.0,693.5,603.695679,1104941
2013-11-28,691.5,704.0,689.5,692.5,602.825317,820615
2013-11-29,694.0,702.5,687.570007,695.5,605.436829,773827
2013-12-02,697.5,705.0,683.5,687.5,598.472839,1299771
2013-12-03,686.5,698.0,673.5,673.5,586.285767,1403083
2013-12-04,677.5,678.5,666.75,669.5,582.803711,933922
2013-12-05,667.5,684.0,659.0,680.0,591.944031,1303677
2013-12-06,683.5,694.299988,671.5,690.5,601.084351,857467
2013-12-09,695.5,717.5,689.5,713.5,621.105896,1315940
2013-12-10,758.5,758.5,700.5,740.0,644.1745,5415800
2013-12-11,739.5,744.0,718.0,730.0,635.469177,2456897
2013-12-12,730.5,735.76001,711.0,711.0,618.929626,1744390
2013-12-13,716.0,732.5,713.0,729.0,634.598816,2053531
2013-12-16,730.0,754.5,721.5,754.5,656.796753,1497752
2013-12-17,751.5,759.25,742.0,742.5,646.350708,1784276
2013-12-18,745.0,751.450012,742.0,750.0,652.879395,2066659
2013-12-19,760.5,764.5,745.0,763.0,664.195923,2055667
2013-12-20,764.5,780.0,754.0,773.5,673.336121,12210624
2013-12-23,766.5,774.5,757.375,764.5,665.50177,1159145
2013-12-24,767.0,772.5,761.5,771.0,671.160156,252540
2013-12-27,775.0,776.5,769.0,773.0,672.901123,745767
2013-12-30,773.5,776.0,759.0,762.0,663.3255,1180599
2013-12-31,765.5,773.0,758.5,760.0,661.584473,548498
2014-01-02,765.5,785.5,760.5,783.5,682.041504,2448870
2014-01-03,780.5,782.5,769.5,776.5,675.947876,1086984
2014-01-06,776.0,792.5,772.5,790.0,687.699585,1704991
2014-01-07,790.0,807.5,790.0,804.0,699.88678,1812159
2014-01-08,805.0,811.5,789.0,790.0,687.699585,1172443
2014-01-09,792.5,798.0,784.5,790.5,688.134888,1485594
2014-01-10,796.0,814.5,796.0,812.0,706.850952,1505651
2014-01-13,812.0,814.04303,802.5,803.5,699.451538,876031
2014-01-14,794.5,803.0,781.0,802.5,698.580994,2063205
2014-01-15,805.5,813.0,803.0,811.5,708.401611,950857
2014-01-16,813.0,813.5,803.0,809.0,706.21936,1118092
2014-01-17,811.5,812.5,797.0,807.0,704.47345,1498495
2014-01-20,809.0,810.0,801.5,804.5,702.291077,589324
2014-01-21,806.5,810.0,802.5,807.0,704.47345,1400671
2014-01-22,807.0,817.0,806.549988,814.0,710.584106,968963
2014-01-23,816.0,816.0,794.409973,799.0,697.489807,3386137
2014-01-24,801.0,808.0,769.48999,770.0,672.174194,1610842
2014-01-27,771.0,773.5,753.5,760.0,663.444519,1319677
2014-01-28,764.0,777.0,759.5,773.0,674.792969,1227253
2014-01-29,781.0,789.5,772.0,776.5,677.848328,1729512
2014-01-30,782.5,797.5,772.0,795.0,693.997925,1416884
2014-01-31,794.0,795.0,775.5,789.5,689.196838,1225036
2014-02-03,789.0,799.0,783.0,786.0,686.141541,1141575
2014-02-04,780.5,795.5,761.815979,790.5,690.069702,1983442
2014-02-05,789.0,798.0,783.5,789.0,688.760254,913887
2014-02-06,792.5,800.0,788.5,797.5,696.180359,2017226
2014-02-07,800.0,816.5,797.0,813.0,709.711121,2224090
2014-02-10,814.0,819.0,806.5,808.5,705.782837,766736
2014-02-11,812.5,816.0,808.5,815.5,711.893555,799597
2014-02-12,818.5,836.0,814.799988,828.0,722.805359,1346446
2014-02-13,827.5,832.0,817.0,830.0,724.551331,1039317
2014-02-14,829.0,834.5,827.0,832.0,726.297302,1018398
2014-02-17,831.0,843.5,830.5,840.0,733.280884,654496
2014-02-18,843.0,845.5,832.0,843.5,736.336304,3200589
2014-02-19,843.5,852.5,839.869995,844.5,737.209167,900547
2014-02-20,837.0,852.5,834.91803,851.0,742.883423,1096214
2014-02-21,855.0,860.0,842.0,850.0,742.010376,1269047
2014-02-24,848.0,868.0,843.0,868.0,757.72345,962161
2014-02-25,866.5,869.5,856.5,868.0,757.72345,2346352
2014-02-26,868.0,875.067993,859.0,862.0,752.485962,1582687
2014-02-27,861.5,871.0,845.315002,870.5,759.906067,1404065
2014-02-28,872.0,879.0,861.5,876.0,764.707092,1359636
2014-03-03,862.5,863.5,844.5,846.0,738.518616,2260926
2014-03-04,893.5,957.5,890.0,956.0,834.543518,4964739
2014-03-05,958.5,958.5,928.0,937.5,818.393982,1840203
2014-03-06,949.5,952.5,938.5,943.0,823.195129,1994135
2014-03-07,936.5,957.5,933.5,939.0,819.703247,1334780
2014-03-10,939.0,955.5,932.0,936.0,817.084351,1535983
2014-03-11,936.0,952.0,935.0,941.5,821.885498,1127647
2014-03-12,937.0,948.0,932.5,945.5,825.377502,1241647
2014-03-13,947.0,949.5,903.5,903.5,788.713318,1443148
2014-03-14,898.0,902.5,886.0,900.0,785.658203,1708754
2014-03-17,902.5,924.5,902.0,922.5,805.2995,1127883
2014-03-18,922.0,941.0,919.5,940.5,821.012756,1192464
2014-03-19,944.5,956.0,934.5,949.5,828.869263,1821699
2014-03-20,942.0,947.5,928.0,941.0,821.449158,1662620
2014-03-21,938.0,942.400024,923.90802,924.0,806.609009,4848706
2014-03-24,922.5,934.0,922.0,927.5,809.664307,1537068
2014-03-25,928.5,953.799988,928.5,953.5,832.361023,1065667
2014-03-26,958.0,962.0,952.5,960.0,838.035278,1012103
2014-03-27,957.0,965.0,952.5,956.5,834.979858,1386480
2014-03-28,961.0,964.299988,951.0,951.0,830.17865,1731676
2014-03-31,957.0,964.5,948.760986,951.0,830.17865,852884
2014-04-01,958.5,976.5,951.0,975.5,851.566101,1743426
2014-04-02,980.0,991.5,973.5,982.0,857.240234,1382924
2014-04-03,986.0,989.5,977.0,979.0,854.621338,903821
2014-04-04,982.0,991.0,980.5,983.0,858.11322,1518923
2014-04-07,973.0,974.419983,949.0,952.5,831.48822,1807500
2014-04-08,951.5,951.5,871.25,901.0,786.531128,4636189
2014-04-09,908.0,930.5,902.099976,920.0,803.117126,2279193
2014-04-10,931.0,942.0,915.5,923.5,806.172485,1821051
2014-04-11,913.0,913.0,866.5,880.0,768.199036,2598550
2014-04-14,873.5,877.049988,813.0,842.0,735.026855,4535735
2014-04-15,846.5,860.0,819.5,845.5,738.082153,2739650
2014-04-16,856.5,889.0,850.0,888.0,775.182617,2950568
2014-04-17,896.0,912.200012,890.0,907.5,792.205139,2127579
2014-04-22,913.5,920.5,897.5,900.5,786.094543,1768229
2014-04-23,900.0,905.0,871.679993,877.0,765.580261,2369343
2014-04-24,886.5,898.0,844.0,848.5,740.700989,2164685
2014-04-25,843.5,866.5,826.0,863.0,753.358704,3256075
2014-04-28,874.0,875.5,844.0,850.0,742.010376,1364966
2014-04-29,854.5,869.590027,846.0,867.5,757.287109,1813652
2014-04-30,868.0,878.5,855.0,874.5,763.397766,1216195
2014-05-01,878.5,881.5,863.5,872.5,761.651855,691238
2014-05-02,873.5,879.099976,867.0,873.0,762.088379,891863
2014-05-06,872.0,893.0,872.0,878.5,766.889526,1303453
2014-05-07,874.0,877.5,856.0,859.5,750.303345,1299914
2014-05-08,860.5,860.5,842.5,857.0,748.121094,1627839
2014-05-09,855.0,860.5,848.0,854.0,745.50238,2022866
2014-05-12,856.0,867.0,852.719971,866.0,755.9776,1453078
2014-05-13,872.0,873.599976,855.0,859.0,749.867004,1740315
2014-05-14,860.0,861.419983,830.5,835.0,728.916199,1435803
2014-05-15,832.5,840.099976,783.5,802.0,700.108643,4373758
2014-05-16,804.0,812.5,763.0,798.5,697.053284,4865130
2014-05-19,801.0,819.5,784.0,817.0,713.202881,2623288
2014-05-20,818.0,839.0,817.5,830.0,724.551331,1672981
2014-05-21,829.5,851.179993,818.0,850.0,742.010376,2409496
2014-05-22,854.0,861.0,837.5,851.0,742.883423,1735045
2014-05-23,854.0,870.0,849.0,865.5,755.541321,2030270
2014-05-27,871.0,891.877991,866.0,888.5,775.619202,2244934
2014-05-28,889.0,893.5,880.5,892.5,779.111023,1822344
2014-05-29,890.5,900.799988,883.5,886.0,773.436646,1751245
2014-05-30,881.5,889.5,874.5,880.5,768.635498,2052052
2014-06-02,882.0,902.0,880.0,900.0,785.658203,2537721
2014-06-03,897.0,900.5,884.5,890.5,777.36499,3563064
2014-06-04,889.5,901.5,885.5,900.0,785.658203,967986
2014-06-05,900.0,918.5,889.0,917.0,800.498291,1475985
2014-06-06,917.5,926.5,914.0,922.0,804.863037,2041771
2014-06-09,922.0,928.099976,918.0,922.5,805.2995,1206637
2014-06-10,922.5,926.5,916.5,922.0,804.863037,865993
2014-06-11,920.0,922.5,900.179016,912.5,796.570007,939705
